3839 12757158 3196
3838 12752953 4205
3837 12748219 4734
3836 12744427 3792
3835 12742069 2358
3834 12739357 2712
3833 12734821 4536
3832 12731038 3783
3831 12722263 8775
3830 12715908 6355
3829 12714134 1774
3828 12708778 5356
3827 12701717 7061
3826 12694469 7248
3825 12688858 5611
3824 12680368 8490
3823 12672279 8089
3822 12664432 7847
3821 12663087 1345
3820 12659741 3346
3819 12656300 3441
3818 12647866 8434
3817 12646278 1588
3816 12643208 3070
3815 12641135 2073
3814 12638447 2688
3813 12636980 1467
3812 12630704 6276
3811 12627010 3694
3810 12623721 3289
3809 12622044 1677
3808 12617404 4640
3807 12614065 3339
3806 12611868 2197
3805 12608284 3584
3804 12598975 9309
3803 12592247 6728
3802 12584110 8137
3801 12582757 1353
3800 12578852 3905
3799 12572628 6224
3798 12570465 2163
3797 12562916 7549
3796 12561148 1768
3795 12554848 6300
3794 12553715 1133
3793 12551349 2366
3792 12546786 4563
3791 12545735 1051
3790 12544302 1433
3789 12536176 8126
3788 12529427 6749
3787 12528666 761
3786 12527068 1598
3785 12525945 1123
3784 12524219 1726
3783 12522516 1703
3782 12520360 2156
3781 12517991 2369
3780 12516558 1433
3779 12515072 1486
3778 12513490 1582
3777 12500895 12595
3776 12494216 6679
3775 12490325 3891
3774 12489269 1056
3773 12487948 1321
3772 12484436 3512
3771 12480408 4028
3770 12478971 1437
3769 12466498 12473
3768 12462395 4103
3767 12460647 1748
3766 12458040 2607
3765 12455164 2876
3764 12453969 1195
3763 12450024 3945
3762 12443798 6226
3761 12442497 1301
3760 12440928 1569
3759 12437405 3523
3758 12428765 8640
3757 12428441 324
3756 12424180 4261
3755 12423269 911
3754 12417842 5427
3753 12416781 1061
3752 12415498 1283
3751 12414289 1209
3750 12411200 3089
3749 12409913 1287
3748 12404190 5723
3747 12400443 3747
3746 12398168 2275
3745 12396669 1499
3744 12396164 505
3743 12394365 1799
3742 12391111 3254
3741 12383174 7937
3740 12380873 2301
3739 12380134 739
3738 12379129 1005
3737 12373306 5823
3736 12368804 4502
3735 12367515 1289
3734 12363623 3892
3733 12360852 2771
3732 12351589 9263
3731 12334332 17257
3730 12333007 1325
3729 12322451 10556
3728 12321589 862
3727 12320377 1212
3726 12314636 5741
3725 12313593 1043
3724 12312195 1398
3723 12308463 3732
3722 12305004 3459
3721 12304133 871
3720 12282372 21761
3719 12272542 9830
3718 12271232 1310
3717 12270585 647
3716 12268158 2427
3715 12265847 2311
3714 12261399 4448
3713 12248542 12857
3712 12245365 3177
3711 12241201 4164
3710 12232924 8277
3709 12229225 3699
3708 12226639 2586
3707 12224056 2583
3706 12221981 2075
3705 12220476 1505
3704 12217683 2793
3703 12211034 6649
3702 12209363 1671
3701 12207693 1670
3700 12202396 5297
3699 12200681 1715
3698 12195170 5511
3697 12190437 4733
3696 12184089 6348
3695 12180625 3464
3694 12172119 8506
3693 12170278 1841
3692 12169245 1033
3691 12168480 765
3690 12167384 1096
3689 12165215 2169
3688 12155652 9563
3687 12152169 3483
3686 12148902 3267
3685 12145530 3372
3684 12143686 1844
3683 12133086 10600
3682 12132621 465
3681 12131512 1109
3680 12127583 3929
3679 12126298 1285
3678 12116130 10168
3677 12113176 2954
3676 12112074 1102
3675 12110755 1319
3674 12108431 2324
3673 12106032 2399
3672 12103503 2529
3671 12101290 2213
3670 12094480 6810
3669 12085572 8908
3668 12084830 742
3667 12074502 10328
3666 12072271 2231
3665 12069556 2715
3664 12066100 3456
3663 12063553 2547
3662 12057101 6452
3661 12054316 2785
3660 12053086 1230
3659 12051319 1767
3658 12046888 4431
3657 12040311 6577
3656 12034718 5593
3655 12030828 3890
3654 12026395 4433
3653 12024964 1431
3652 12020586 4378
3651 12018716 1870
3650 12016666 2050
3649 12012773 3893
3648 12010215 2558
3647 12006873 3342
3646 12004227 2646
3645 12001876 2351
3644 11998762 3114
3643 11997825 937
3642 11990647 7178
3641 11989837 810
3640 11986698 3139
3639 11984611 2087
3638 11981905 2706
3637 11977093 4812
3636 11973502 3591
3635 11969839 3663
3634 11968277 1562
3633 11967300 977
3632 11966767 533
3631 11962678 4089
3630 11958393 4285
3629 11957685 708
3628 11953976 3709
3627 11947800 6176
3626 11943494 4306
3625 11939374 4120
3624 11935928 3446
3623 11934813 1115
3622 11932558 2255
3621 11931334 1224
3620 11928281 3053
3619 11926484 1797
3618 11925863 621
3617 11922305 3558
3616 11916090 6215
3615 11909554 6536
3614 11907614 1940
3613 11905499 2115
3612 11898963 6536
3611 11897869 1094
3610 11896831 1038
3609 11895802 1029
3608 11894911 891
3607 11894095 816
3606 11893244 851
3605 11890579 2665
3604 11886544 4035
3603 11877486 9058
3602 11872790 4696
3601 11868607 4183
3600 11866705 1902
3599 11864581 2124
3598 11863721 860
3597 11859062 4659
3596 11857861 1201
3595 11855819 2042
3594 11851779 4040
3593 11851239 540
3592 11845103 6136
3591 11842337 2766
3590 11840222 2115
3589 11835434 4788
3588 11833905 1529
3587 11817230 16675
3586 11815314 1916
3585 11812727 2587
3584 11811054 1673
3583 11810130 924
3582 11808702 1428
3581 11806605 2097
3580 11804350 2255
3579 11802901 1449
3578 11795476 7425
3577 11794224 1252
3576 11793161 1063
3575 11790347 2814
3574 11787536 2811
3573 11786845 691
3572 11781025 5820
3571 11780396 629
3570 11776606 3790
3569 11772855 3751
3568 11769116 3739
3567 11763436 5680
3566 11760999 2437
3565 11760230 769
3564 11759490 740
3563 11757925 1565
3562 11752822 5103
3561 11747211 5611
3560 11746336 875
3559 11743674 2662
3558 11743079 595
3557 11741532 1547
3556 11738140 3392
3555 11732154 5986
3554 11730418 1736
3553 11729333 1085
3552 11728126 1207
3551 11726318 1808
3550 11723538 2780
3549 11722373 1165
3548 11716702 5671
3547 11713804 2898
3546 11712218 1586
3545 11710167 2051
3544 11708873 1294
3543 11706355 2518
3542 11700627 5728
3541 11699025 1602
3540 11698165 860
3539 11695687 2478
3538 11693254 2433
3537 11690864 2390
3536 11687910 2954
3535 11684948 2962
3534 11682049 2899
3533 11678866 3183
3532 11676584 2282
3531 11674743 1841
3530 11671858 2885
3529 11671131 727
3528 11670389 742
3527 11668730 1659
3526 11658932 9798
3525 11653825 5107
3524 11651529 2296
3523 11646524 5005
3522 11644684 1840
3521 11643579 1105
3520 11641432 2147
3519 11638737 2695
3518 11637261 1476
3517 11633150 4111
3516 11631906 1244
3515 11630626 1280
3514 11629509 1117
3513 11627690 1819
3512 11625451 2239
3511 11620479 4972
3510 11619335 1144
3509 11618344 991
3508 11617068 1276
3507 11616093 975
3506 11614302 1791
3505 11612553 1749
3504 11608749 3804
3503 11603961 4788
3502 11602231 1730
3501 11598525 3706
3500 11595318 3207
3499 11591988 3330
3498 11590892 1096
3497 11589283 1609
3496 11587142 2141
3495 11586252 890
3494 11584876 1376
3493 11583463 1413
3492 11580745 2718
3491 11577424 3321
3490 11574487 2937
3489 11571245 3242
3488 11567244 4001
3487 11565631 1613
3486 11564765 866
3485 11563490 1275
3484 11560749 2741
3483 11559172 1577
3482 11556251 2921
3481 11554985 1266
3480 11553335 1650
3479 11547841 5494
3478 11545297 2544
3477 11540235 5062
3476 11538515 1720
3475 11537014 1501
3474 11534854 2160
3473 11533540 1314
3472 11532098 1442
3471 11529777 2321
3470 11528346 1431
3469 11525654 2692
3468 11524474 1180
3467 11523102 1372
3466 11520435 2667
3465 11514396 6039
3464 11512559 1837
3463 11509837 2722
3462 11509003 834
3461 11507412 1591
3460 11505543 1869
3459 11504275 1268
3458 11502507 1768
3457 11501005 1502
3456 11498983 2022
3455 11497509 1474
3454 11496568 941
3453 11494810 1758
3452 11490238 4572
3451 11487060 3178
3450 11484459 2601
3449 11482897 1562
3448 11481245 1652
3447 11478867 2378
3446 11477162 1705
3445 11475538 1624
3444 11474302 1236
3443 11469201 5101
3442 11467481 1720
3441 11466381 1100
3440 11436335 30046
3439 11433786 2549
3438 11430578 3208
3437 11428391 2187
3436 11425957 2434
3435 11424955 1002
3434 11421237 3718
3433 11414551 6686
3432 11413370 1181
3431 11412196 1174
3430 11410336 1860
3429 11408831 1505
3428 11406856 1975
3427 11401515 5341
3426 11400509 1006
3425 11398365 2144
3424 11394473 3892
3423 11385008 9465
3422 11382606 2402
3421 11381699 907
3420 11380087 1612
3419 11378440 1647
3418 11377491 949
3417 11375460 2031
3416 11374010 1450
3415 11365760 8250
3414 11364315 1445
3413 11361298 3017
3412 11357657 3641
3411 11356629 1028
3410 11355290 1339
3409 11352958 2332
3408 11350296 2662
3407 11349145 1151
3406 11346027 3118
3405 11344534 1493
3404 11342006 2528
3403 11334150 7856
3402 11331073 3077
3401 11330244 829
3400 11326502 3742
3399 11325626 876
3398 11324797 829
3397 11323154 1643
3396 11321979 1175
3395 11320380 1599
3394 11319276 1104
3393 11318038 1238
3392 11313871 4167
3391 11311080 2791
3390 11309449 1631
3389 11309252 197
3388 11304151 5101
3387 11301388 2763
3386 11300719 669
3385 11298121 2598
3384 11296957 1164
3383 11295049 1908
3382 11291741 3308
3381 11290031 1710
3380 11285314 4717
3379 11282998 2316
3378 11281319 1679
3377 11275386 5933
3376 11274210 1176
3375 11266689 7521
3374 11259189 7500
3373 11256106 3083
3372 11254945 1161
3371 11253758 1187
3370 11248658 5100
3369 11245903 2755
3368 11242426 3477
3367 11239364 3062
3366 11237628 1736
3365 11235188 2440
3364 11230728 4460
3363 11223314 7414
3362 11221447 1867
3361 11221081 366
3360 11218459 2622
3359 11214395 4064
3358 11210336 4059
3357 11204584 5752
3356 11202767 1817
3355 11193851 8916
3354 11190476 3375
3353 11188220 2256
3352 11183571 4649
3351 11177612 5959
3350 11173287 4325
3349 11162833 10454
3348 11157219 5614
3347 11154380 2839
3346 11148693 5687
3345 11142397 6296
3344 11132980 9417
3343 11128596 4384
3342 11121924 6672
3341 11114119 7805
3340 11112596 1523
3339 11110197 2399
3338 11105201 4996
3337 11103048 2153
3336 11092900 10148
3335 11091269 1631
3334 11087486 3783
3333 11084536 2950
3332 11080819 3717
3331 11078474 2345
3330 11074790 3684
3329 11072603 2187
3328 11062628 9975
3327 11055891 6737
3326 11052347 3544
3325 11046127 6220
3324 11043086 3041
3323 11041570 1516
3322 11041040 530
3321 11036352 4688
3320 11023015 13337
3319 11020497 2518
3318 11010228 10269
3317 11004470 5758
3316 11000572 3898
3315 10992275 8297
3314 10984110 8165
3313 10981767 2343
3312 10972818 8949
3311 10965812 7006
3310 10965597 215
3309 10954898 10699
3308 10947150 7748
3307 10938315 8835
3306 10931661 6654
3305 10918622 13039
3304 10916562 2060
3303 10912177 4385
3302 10907766 4411
3301 10906563 1203
3300 10905845 718
3299 10901551 4294
3298 10885644 15907
3297 10880071 5573
3296 10877251 2820
3295 10873021 4230
3294 10860297 12724
3293 10848020 12277
3292 10844729 3291
3291 10840922 3807
3290 10837418 3504
3289 10833570 3848
3288 10829471 4099
3287 10823665 5806
3286 10817077 6588
3285 10810967 6110
3284 10804118 6849
3283 10794203 9915
3282 10783486 10717
3281 10779777 3709
3280 10775011 4766
3279 10771196 3815
3278 10769440 1756
3277 10764330 5110
3276 10758057 6273
3275 10747104 10953
3274 10742413 4691
3273 10729567 12846
3272 10719969 9598
3271 10713699 6270
3270 10709133 4566
3269 10699361 9772
3268 10690956 8405
3267 10685868 5088
3266 10682119 3749
3265 10656794 25325
3264 10652362 4432
3263 10646015 6347
3262 10634571 11444
3261 10633224 1347
3260 10626547 6677
3259 10624908 1639
3258 10623857 1051
3257 10623185 672
3256 10620352 2833
3255 10616946 3406
3254 10609801 7145
3253 10604722 5079
3252 10600640 4082
3251 10597952 2688
3250 10593316 4636
3249 10584787 8529
3248 10576765 8022
3247 10567603 9162
3246 10565507 2096
3245 10562049 3458
3244 10560513 1536
3243 10559975 538
3242 10552634 7341
3241 10549439 3195
3240 10548614 825
3239 10548123 491
3238 10542640 5483
3237 10529085 13555
3236 10509580 19505
3235 10498294 11286
3234 10490967 7327
3233 10482557 8410
3232 10473839 8718
3231 10457844 15995
3230 10448616 9228
3229 10437361 11255
3228 10428283 9078
3227 10427207 1076
3226 10425909 1298
3225 10418504 7405
3224 10415900 2604
3223 10413531 2369
3222 10412330 1201
3221 10408854 3476
3220 10404812 4042
3219 10403916 896
3218 10400420 3496
3217 10396273 4147
3216 10393747 2526
3215 10392931 816
3214 10392402 529
3213 10388239 4163
3212 10386028 2211
3211 10384252 1776
3210 10382169 2083
3209 10378087 4082
3208 10376693 1394
1491 6320595 1302
1490 6318493 2102
1489 6317332 1161
1488 6315918 1414
1487 6314923 995
1486 6313043 1880
1485 6309581 3462
1484 6304593 4988
1483 6300928 3665
1482 6292759 8169
1481 6286168 6591
1480 6281346 4822
1479 6279778 1568
1478 6271184 8594
1477 6266690 4494
1476 6264319 2371
1475 6261595 2724
1474 6260014 1581
1473 6250519 9495
1472 6244204 6315
1471 6240709 3495
1470 6236212 4497
1469 6229357 6855
1468 6219174 10183
1467 6215500 3674
1466 6208883 6617
1465 6207118 1765
1464 6201824 5294
1463 6195729 6095
1462 6192953 2776
1461 6189549 3404
1460 6187914 1635
1459 6181645 6269
1458 6177823 3822
1457 6176627 1196
1456 6171694 4933
1455 6169563 2131
1454 6163897 5666
1453 6155366 8531
1452 6149111 6255
1451 6148914 197
1450 6145247 3667
1449 6132182 13065
1448 6129092 3090
1447 6120424 8668
1446 6115351 5073
1445 6111170 4181
1444 6109547 1623
1443 6105804 3743
1442 6103625 2179
1441 6084995 18630
1440 6077442 7553
1439 6074300 3142
1438 6073028 1272
1437 6070168 2860
1436 6066334 3834
1435 6062330 4004
1434 6061276 1054
1433 6059590 1686
1432 6056942 2648
1431 6052762 4180
1430 6051629 1133
1429 6047053 4576
1428 6043198 3855
1427 6038559 4639
1426 6034658 3901
1425 6030722 3936
1424 6022242 8480
1423 6015195 7047
1422 6012111 3084
1421 6010121 1990
1420 6008350 1771
1419 6007211 1139
1418 6004304 2907
1417 6003400 904
1416 5999472 3928
1415 5995738 3734
1414 5993560 2178
1413 5991204 2356
1412 5986670 4534
1411 5983080 3590
1410 5981720 1360
1409 5980495 1225
1408 5974738 5757
1407 5971276 3462
1406 5970427 849
1405 5970147 280
1404 5964859 5288
1403 5964082 777
1402 5961452 2630
1401 5959029 2423
1400 5957533 1496
1399 5950684 6849
1398 5946151 4533
1397 5943656 2495
1396 5936931 6725
1395 5931584 5347
1394 5929707 1877
1393 5925893 3814
1392 5922071 3822
1391 5918492 3579
1390 5916599 1893
1389 5914116 2483
1388 5901309 12807
1387 5897339 3970
1386 5895235 2104
1385 5891483 3752
1384 5888730 2753
1383 5885703 3027
1382 5880232 5471
1381 5875953 4279
1380 5871036 4917
1379 5866820 4216
1378 5864519 2301
1377 5858688 5831
1376 5856563 2125
1375 5851451 5112
1374 5848175 3276
1373 5846294 1881
1372 5842981 3313
1371 5841434 1547
1370 5840852 582
1369 5837612 3240
1368 5828239 9373
1367 5826955 1284
1366 5821699 5256
1365 5816530 5169
1364 5813062 3468
1363 5809212 3850
1362 5806633 2579
1361 5805858 775
1360 5804123 1735
1359 5800667 3456
1358 5795126 5541
1357 5790466 4660
1356 5785100 5366
1355 5781644 3456
1354 5780242 1402
1353 5776928 3314
1352 5767211 9717
1351 5766095 1116
1350 5756258 9837
1349 5749508 6750
1348 5747669 1839
1347 5743306 4363
1346 5731169 12137
1345 5729330 1839
1344 5728399 931
1343 5726662 1737
1342 5724428 2234
1341 5723647 781
1340 5722751 896
1339 5718026 4725
1338 5710626 7400
1337 5706220 4406
1336 5703682 2538
1335 5699410 4272
1334 5693919 5491
1333 5688499 5420
1332 5685187 3312
1331 5680398 4789
1330 5675366 5032
1329 5672775 2591
1328 5671055 1720
1327 5665689 5366
1326 5662696 2993
1325 5656890 5806
1324 5652840 4050
1323 5649205 3635
1322 5643958 5247
1321 5638779 5179
1320 5636101 2678
1319 5627373 8728
1318 5625454 1919
1317 5621376 4078
1316 5618064 3312
1315 5597576 20488
1314 5595277 2299
1313 5593542 1735
1312 5591232 2310
1311 5587409 3823
1310 5584634 2775
1309 5580129 4505
1308 5576023 4106
1307 5572891 3132
1306 5569312 3579
1305 5564730 4582
1304 5560029 4701
1303 5558736 1293
1302 5556430 2306
1301 5553698 2732
1300 5551378 2320
1299 5549431 1947
1298 5548177 1254
1297 5545217 2960
1296 5542546 2671
1295 5538444 4102
1294 5537666 778
1293 5536717 949
1292 5532371 4346
1291 5529937 2434
1290 5523856 6081
1289 5519991 3865
1288 5518154 1837
1287 5512725 5429
1286 5508127 4598
1285 5502639 5488
1284 5497530 5109
1283 5494424 3106
1282 5493372 1052
1281 5492658 714
1280 5491091 1567
1279 5487982 3109
1278 5486741 1241
1277 5484305 2436
1276 5483816 489
1275 5481673 2143
1274 5479366 2307
1273 5477158 2208
1272 5474990 2168
1271 5472852 2138
1270 5472223 629
1269 5470566 1657
1268 5467871 2695
1267 5465541 2330
1266 5463062 2479
1265 5461243 1819
1264 5460688 555
1263 5447864 12824
1262 5446196 1668
1261 5445427 769
1260 5443859 1568
1259 5438269 5590
1258 5437035 1234
1257 5436242 793
1256 5435375 867
1255 5433157 2218
1254 5429947 3210
1253 5424982 4965
1252 5420354 4628
1251 5416387 3967
1250 5415852 535
1249 5414489 1363
1248 5413161 1328
1247 5412183 978
1246 5409298 2885
1245 5407396 1902
1244 5404273 3123
1243 5396853 7420
1242 5395944 909
1241 5394642 1302
1240 5392594 2048
1239 5387827 4767
1238 5387148 679
1237 5385995 1153
1236 5375164 10831
1235 5373812 1352
1234 5370240 3572
1233 5368115 2125
1232 5365828 2287
1231 5363376 2452
1230 5362010 1366
1229 5357415 4595
1228 5352155 5260
1227 5339523 12632
1226 5337631 1892
1225 5334470 3161
1224 5327405 7065
1223 5325532 1873
1222 5318491 7041
1221 5316459 2032
1220 5314992 1467
1219 5311258 3734
1218 5301847 9411
1217 5298111 3736
1216 5287177 10934
1215 5283992 3185
1214 5282610 1382
1213 5280078 2532
1212 5274885 5193
1211 5273190 1695
1210 5271772 1418
1209 5270531 1241
1208 5269258 1273
1207 5264969 4289
1206 5263533 1436
1205 5262238 1295
1204 5254684 7554
1203 5252442 2242
1202 5250131 2311
1201 5246159 3972
1200 5244411 1748
1199 5242250 2161
1198 5237248 5002
1197 5231878 5370
1196 5230530 1348
1195 5229477 1053
1194 5228055 1422
1193 5227046 1009
1192 5225328 1718
1191 5223205 2123
1190 5214817 8388
1189 5211387 3430
1188 5202163 9224
1187 5198966 3197
1186 5196311 2655
1185 5194448 1863
1184 5192419 2029
1183 5182757 9662
1182 5180695 2062
1181 5176987 3708
1180 5175401 1586
1179 5165993 9408
1178 5159659 6334
1177 5153160 6499
1176 5151703 1457
1175 5129556 22147
1174 5128676 880
1173 5126948 1728
1172 5121182 5766
1171 5116115 5067
1170 5104758 11357
1169 5102627 2131
1168 5101642 985
1167 5100437 1205
1166 5097704 2733
1165 5094071 3633
1164 5091214 2857
1163 5083533 7681
1162 5083042 491
1161 5082288 754
1160 5077491 4797
1159 5076283 1208
1158 5072781 3502
1157 5069290 3491
1156 5062782 6508
1155 5058645 4137
1154 5043584 15061
1153 5042555 1029
1152 5038789 3766
1151 5034652 4137
1150 5032993 1659
1149 5032049 944
1148 5030412 1637
1147 5020663 9749
1146 5017168 3495
1145 5009644 7524
1144 5001477 8167
1143 4998609 2868
1142 4996775 1834
1141 4995073 1702
1140 4993667 1406
1139 4988836 4831
1138 4986900 1936
1137 4985512 1388
1136 4976141 9371
1135 4973382 2759
1134 4969688 3694
1133 4967134 2554
1132 4960980 6154
1131 4957546 3434
1130 4953862 3684
1129 4945890 7972
1128 4942585 3305
1127 4927314 15271
1126 4924759 2555
1125 4921294 3465
1124 4919663 1631
1123 4918118 1545
1122 4916626 1492
1121 4915214 1412
1120 4913396 1818
1119 4911081 2315
1118 4909129 1952
1117 4907141 1988
1116 4904196 2945
1115 4898796 5400
1114 4889056 9740
1113 4884171 4885
1112 4882974 1197
1111 4877178 5796
1110 4869586 7592
1109 4859810 9776
1108 4854277 5533
1107 4847927 6350
1106 4845892 2035
1105 4834647 11245
1104 4825721 8926
1103 4819625 6096
1102 4812885 6740
1101 4809840 3045
1100 4807364 2476
1099 4802197 5167
1098 4800900 1297
1097 4799818 1082
1096 4785344 14474
1095 4784060 1284
1094 4778806 5254
1093 4772610 6196
1092 4770164 2446
1091 4763688 6476
1090 4754761 8927
1089 4752814 1947
1088 4747840 4974
1087 4744984 2856
1086 4738650 6334
1085 4725899 12751
1084 4723818 2081
1083 4710431 13387
1082 4704259 6172
1081 4702722 1537
1080 4700313 2409
1079 4699271 1042
1078 4695865 3406
1077 4693114 2751
1076 4692038 1076
1075 4685946 6092
1074 4679137 6809
1073 4671972 7165
1072 4667194 4778
1071 4664012 3182
1070 4660571 3441
1069 4657718 2853
1068 4646840 10878
1067 4643553 3287
1066 4636565 6988
1065 4634187 2378
1064 4632563 1624
1063 4624210 8353
1062 4621655 2555
1061 4603348 18307
1060 4580723 22625
1059 4579766 957
1058 4576458 3308
1057 4573943 2515
1056 4567604 6339
1055 4560475 7129
1054 4554744 5731
1053 4551000 3744
1052 4546724 4276
1051 4542114 4610
1050 4541591 523
1049 4537711 3880
1048 4532978 4733
1047 4524500 8478
1046 4519650 4850
1045 4514481 5169
1044 4510582 3899
1043 4501969 8613
1042 4498965 3004
1041 4489152 9813
1040 4487624 1528
1039 4484356 3268
1038 4480254 4102
1037 4480043 211
1036 4479277 766
1035 4478059 1218
1034 4469951 8108
1033 4467011 2940
1032 4464317 2694
1031 4461849 2468
1030 4456807 5042
1029 4452159 4648
1028 4446763 5396
1027 4442709 4054
1026 4439587 3122
1025 4434240 5347
1024 4429618 4622
1023 4426702 2916
1022 4423780 2922
1021 4421675 2105
1020 4419369 2306
1019 4411725 7644
1018 4406249 5476
1017 4402197 4052
1016 4397857 4340
1015 4393514 4343
1014 4388977 4537
1013 4381148 7829
1012 4380019 1129
1011 4375956 4063
1010 4372607 3349
1009 4368186 4421
1008 4363008 5178
1007 4358376 4632
1006 4355114 3262
1005 4351538 3576
1004 4344721 6817
1003 4341209 3512
1002 4336884 4325
1001 4332631 4253
1000 4326406 6225
999 4324385 2021
998 4321715 2670
997 4313922 7793
996 4311465 2457
995 4308343 3122
994 4306368 1975
993 4304011 2357
992 4302117 1894
991 4299393 2724
990 4296286 3107
989 4294355 1931
988 4292021 2334
987 4290582 1439
986 4289060 1522
985 4284909 4151
984 4281546 3363
983 4277765 3781
982 4275727 2038
981 4265833 9894
